	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
89	162	422.6670046018	711.1672284727	1263.5906545635	650.7395786847	129.2283421741	7.690821256	2.6763285024	1.6859903382	0.2028991142	42849	31050	50.29175982	1773	3525.428433	353.9209932	27.44413926	105.7931315	1923.115296	600.3276796	1322.787616	737.0468436	2903.807414	2583.728338	628.4888566	16.33682564	291.3348912	6.8958204	61.48840567	22.9966365165	576.4151457	3237.567209	116	1424	92	824	238	547	6.904599659	-0.4517301622	0.4857257216	-0.7595390812	0.0348095677	-1.1835473862	-0.5547569574	0.1635021549	0.9183471656	0.7328835026	0.1782730436	0.0046339972	0.0174413995	non_gov	all
90	163	323.407605982	440.3910649205	751.4927485576	399.2542844337	82.025159646	6.488372093	1.634551495	1.5780730897	0.1932422724	90601	54180	71.88117035	2705	3763.1552	467.3227528	44.73772281	95.16318011	2009.395143	882.4893663	1126.905777	907.604735	3071.081152	2762.143407	196.3360381	1.27153625	859.758864	76.00080998	137.0638247	26.7220528096	844.9615877	3415.412692	200	2228	113	1167	661	565	6.070175439	-0.1477263365	-0.1311696158	-0.4096037189	-0.2911195616	-0.9636794679	-0.508611005	0.2245354079	0.9075928338	0.7339966757	0.0521732503	0.000337891	0.0364225809	non_gov	all
91	164	689.5966232461	878.9609113176	1636.0982266822	770.5394198021	156.2034064012	11.747826087	2.2782608696	1.5739130435	0.1765884717	13225	8855	26.12011576	1293	4950.20777	1034.33877	62.42651703	40.13939212	1520.216263	144.9380732	1375.27819	2172.574445	2833.998076	1730.339463	118.0418179	1.154752426	3140.186029	0	51.11134072	20.3058834529	2556.854334	3501.358882	66	1001	179	499	154	499	10.15880893	0.935323134	1.538790244	-0.347991433	-1.4772986171	0.3898125232	1.3179503914	0.516514549	0.70731554	0.349548856	0.023845831	0.0002332735	0.01032509	non_gov	all
92	165	690.2264025936	1443.7046453197	2065.6386957527	1392.3572510933	179.8932250112	4.8979591837	3.1020408163	1.4897959184	0.1731401489	2401	1862	64.86488429	814	1254.916291	216.8733608	12.12823731	25.44058165	629.9751893	203.2341667	426.7410225	184.8596311	867.6944094	909.3088989	40.6807882	7.685285015	321.8720316	0.034892251	22.77998232	20.4650509533	390.3828035	1021.217913	42	653	79	353	163	192	8.159609121	0.4736915012	0.4350090428	-0.599230695	-0.637413938	-1.6063436054	0.010088419	0.3110827442	0.8137737316	0.7245972544	0.0324171329	0.0061241416	0.0181525911	non_gov	all
93	166	339.4655934348	1511.0080812536	1976.0529428152	1463.1709263517	95.4054243827	5.152173913	3.0434782609	1.3913043478	0.1442124834	2116	1610	115.9055733	520	448.6410663	36.83192861	2.843741921	9.11426625	252.6449143	105.3749624	147.2699519	107.0162241	386.8412274	407.4300539	12.31046721	1.635885374	31.89533084	1.178821984	1.728955326	25.471881429	73.09035278	422.8272344	40	382	21	190	53	156	10.835	-0.6854780893	-0.0238621096	-0.8828480381	-0.634476567	-0.981805664	-1.0287532763	0.1629149854	0.9424621734	0.9081425766	0.0274394569	0.0036463122	0.0038537607	non_gov	all
94	167	619.025828085	3350.9284109303	3875.2799079399	3261.1127249583	189.4017155321	2.4	2	1.8	0.277	25	25	18.92800387	87	459.6364234	29.28415224	2.13780079	11.56644272	248.0405264	114.5188302	133.5216962	92.35547705	408.2420605	410.3876492	7.322719664	4.862568317	43.19846191	2.484242	2.54375323	25.6229882108	82.42666627	427.534337	5	66	4	30	17	26	18.40625	-0.9203865099	-0.2405074862	-1.0267453345	-0.2996678712	-1.2392353545	-1.406177022	0.1793301446	0.9301576534	0.8928527599	0.0159315478	0.0105791623	0.0055342725	non_gov	all
95	168	1405.7340665686	1246.5581325175	2081.6151684127	1619.0823206771	339.3158952968	3	3	3	0.6666666667	1	1	15.9862474	52	325.27959	19.04779081	1.334558592	8.7352926	172.4007053	82.25733865	90.14336669	60.57373049	290.8651742	287.7254138	3.935076999	4.246322792	34.12243069	2.062499642	2.062499642	25.5800168004	60.90440118	300.5295943	7	31	0	14	9	12	15.07142857	-0.9862314007	-0.3154706374	-1.0734972407	-0.182952885	-1.3399483667	-1.5272673689	0.1872370817	0.9239116242	0.8845480093	0.012097522	0.0130543782	0.006340698	non_gov	all
96	177	624.644723416	523.5920838281	3792.1467739935	253.5542024406	845.0499947335	15.9264705882	2.9411764706	2.3235294118	0.2675293507	4624	1700	22.84967383	237	1037.21393	200.8381383	4.799879609	18.95601128	433.0463253	197.7246333	235.3216919	272.3474953	745.8616371	797.3172634	53.8690284	10.99763403	183.9755867	0	22.80211471	32.1167512782	285.0316711	913.3814615	55	157	0	85	34	41	7.410714286	0.7396258191	-0.2157184831	-1.0287409828	-0.7752879699	-0.817213671	-0.3269070354	0.2748050936	0.8806104846	0.7687105238	0.0519362755	0.0106030528	0.0219840035	non_gov	all
97	178	265.3480204281	283.3174376751	573.4314769945	396.7314109858	44.2914170765	3.2533333333	1.52	1.3866666667	0.1372113116	5625	4050	33.29512254	404	1213.390939	264.8107559	15.13930321	44.20092026	516.645434	168.7197083	347.9257257	305.6055103	813.7886663	914.7637111	54.22959996	24.75850827	269.8060002	0	7.097269051	31.5569420753	330.455583	1049.840113	80	290	0	150	83	94	5.519774011	1.0540442996	0.4157709892	-0.3594207591	0.4780176788	-0.8905712678	0.5733451628	0.2723405725	0.8652117626	0.7538903429	0.0446926034	0.0204043952	0.0058491199	non_gov	all
98	179	145.2987776804	217.6716081721	605.1521886002	175.2311262786	99.7854796355	3.3841463415	1.4268292683	1.3719512195	0.1251406897	26896	18532	26.63739122	651	2443.933021	546.5359115	13.4558241	58.98206507	1118.685937	195.4019602	923.2839767	631.6776512	1659.108051	1842.217153	94.68539531	18.2513654	544.657807	0	30.40985011	32.2644828858	826.3531706	2071.229696	138	423	9	216	137	106	4.575342466	1.1229052607	1.1534994944	-0.9538596572	-0.3708029708	-0.8453396948	0.7280685147	0.3381243117	0.8474985518	0.7537919972	0.0387430402	0.0074680301	0.0124429965	non_gov	all
99	180	143.9015435988	365.6756107462	496.1343540117	398.2571894158	27.9673973932	3.7720930233	1.2930232558	1.3674418605	0.1258267404	46225	27950	29.68647313	1134	3819.921603	944.8434531	35.20922448	70.12900542	1949.07875	261.5255871	1687.553163	962.5346107	2690.671983	2983.519117	158.330775	45.22976651	730.7103414	9.014946718	56.42091849	33.6250526185	1214.139756	3255.992499	165	852	6	432	226	177	5.149553571	1.4259353864	1.3501596012	-0.6373743852	-0.7695666881	-0.8897711903	1.1880371704	0.3178441555	0.8523715504	0.781041976	0.0414486975	0.011840496	0.0147701771	non_gov	all
100	181	315.1820181744	591.2574691181	824.0598038163	601.7700284856	66.1272388321	2.4631578947	1.2526315789	1.1894736842	0.1018524884	9025	6555	22.15207086	645	2911.691661	882.0636821	49.49577083	46.97263392	1610.96104	179.9509622	1431.010078	665.2942796	2162.222546	2322.347117	197.3162488	54.8273061	397.5751325	2.865902769	47.06523346	34.6532407432	692.0499396	2558.978361	98	485	11	289	123	140	9.570815451	2.1362440934	1.4593155238	0.0261917334	-0.9232865529	-1.0505643415	2.0154000406	0.2376796791	0.8788631005	0.7975937659	0.0677668764	0.0188300522	0.016164223	non_gov	all
101	182	0	91.209764702	91.209764702	91.209764702	87.7638574658	1.3636363636	1	1	-2.22044604925031e-16	121	99	23.54309135	89	378.0302199	109.5381279	9.889735584	10.97923444	188.1131853	19.44356427	168.6696211	75.52148476	272.7113181	253.8472671	28.20334395	9.098930482	98.27435404	2.389550056	2.717753659	37.4827612363	120.3908434	292.0175408	17	64	3	49	10	31	2.848484848	1.9678632102	1.4998361976	0.8074804819	-0.0318418474	-1.2471444284	2.3261300275	0.3184688341	0.7724714201	0.6714999324	0.0746060565	0.0240693204	0.0071892497	non_gov	all
102	184	1048.3673117871	1233.1206186483	2432.773735431	1155.4742965569	316.8639544609	4.56	2.04	1.56	0.20295	2500	1950	17.05239921	475	2785.531784	470.670595	24.63141769	9.814405558	657.5379622	62.47648924	595.0614729	146.6456002	748.8900971	2008.739387	128.6190407	15.22753247	558.8292186	5.88643161	133.8051816	19.1079340975	620.3606959	2288.551687	43	374	32	242	71	158	5.737967914	0.4245093119	1.5403669479	-0.6693206251	-1.7938943821	-2.2544117721	0.4924501577	0.2227081735	0.8215851997	0.7211331777	0.0461739627	0.0054666518	0.0480357763	non_gov	all
103	185	376.5963133703	617.8651132182	912.9862810273	618.9012766161	81.8501354769	3.358974359	1.8846153846	1.5128205128	0.1658903134	6084	4524	28.48977213	1192	4183.957649	1418.946089	51.64566381	27.87756787	2543.188105	188.7806895	2354.407415	608.2136181	2775.992119	3130.379268	196.4119673	18.68275195	748.4307177	0	146.8386872	24.2412264809	1172.731805	3281.079668	79	929	101	555	241	389	3.234567901	2.5987899959	1.6413192084	-0.3707722801	-1.5771160038	-1.619627171	2.1162559192	0.2802924655	0.7842047992	0.7481861746	0.046944062	0.0044653301	0.0350956438	non_gov	all
104	186	215.1456998543	188.2037153435	404.9188753457	153.1857529594	73.3476537771	2.7735849057	1.4528301887	1.2924528302	0.13617207	11236	8586	15.73320817	727	4620.799472	1246.733044	118.4494131	39.26199394	1373.012183	125.0754148	1247.936768	459.4570019	1338.409129	3280.843678	373.2201035	41.46292042	904.0489406	11.00427753	154.4803151	19.7553143696	1161.613215	3702.554853	120	519	61	290	92	215	5.076595745	1.7129432626	1.5594062751	0.7625192714	-1.4504970388	-1.9341056221	2.091649382	0.2513879302	0.8012801411	0.7100164588	0.0807695953	0.0089731053	0.0334315125	non_gov	all
105	187	312.7559549675	399.1010175581	665.4712090277	374.6251470189	55.7693771773	4.2455357143	2.0044642857	1.3348214286	0.143066286	50176	32928	24.07963937	1588	6594.78315	1746.904107	122.0862791	66.37899615	2672.647319	304.3635051	2368.283814	894.5924795	2980.839264	4623.506334	655.3007381	59.48482655	1163.488378	18.02322207	257.3826642	21.8592033111	1787.182727	5309.449631	171	1206	91	681	320	414	7.239168111	1.650116553	1.4487432768	0.1552585263	-1.3421924138	-1.6861467969	1.6991271039	0.2709994683	0.8050984407	0.701085423	0.0993665331	0.0090199822	0.0390282225	non_gov	all
106	188	176.8825803433	215.8353969686	492.1027170846	182.5507924606	68.1731183984	9.487544484	2.2775800712	1.7953736655	0.2222677677	315844	186022	58.13880524	3086	5307.986614	715.6075143	53.02143227	114.3717981	2799.966736	1086.315391	1713.651345	1054.887561	3949.044545	3826.791127	896.3748377	28.75866109	516.8170504	3.965300853	100.3832594	23.2673342085	779.6633534	4868.836341	373	2336	153	1106	871	573	4.386879731	-0.0118625453	0.1175323561	-0.5715672133	-0.549422685	-1.2542671025	-0.4072090003	0.1468849509	0.9172661303	0.7209496567	0.168872852	0.005417998	0.0189117394	non_gov	all
107	189	276.9804942291	393.3506828114	782.3560389427	312.9388520497	74.8639075226	15.520242915	2.3481781377	1.6761133603	0.2039682835	244036	141778	58.41075596	3168	5423.658619	565.2218247	36.62270201	122.0313438	2799.813344	1437.843853	1361.969492	1131.783891	4378.463365	4161.539703	342.8304196	56.23546964	810.9656264	73.61831218	282.6648041	24.8057823374	960.4102183	4938.662878	372	2403	88	1160	724	607	4.749369218	-0.4028806289	-0.4923598642	-0.8475597041	-0.4836420509	-1.1862210305	-1.1331713328	0.1770779258	0.9105777529	0.7672938132	0.0632101767	0.0103685489	0.0521169978	non_gov	all
108	190	220.0161180097	378.6802154594	651.33846619	349.4143339394	65.2794307791	13.0427350427	2.3290598291	1.4700854701	0.1694475253	54756	32526	51.75008193	1662	3211.589118	676.3523334	91.09599641	94.00329602	1433.974335	491.8619075	942.1124278	1237.904268	2481.229814	1660.913692	487.9089246	42.79177047	926.3108559	26.24614932	279.1740978	25.8128105987	996.2142566	2761.5985	159	1254	72	640	294	409	6.919382504	0.9563906501	0.3359334452	0.9953821558	-0.0161853643	0.0239837175	1.3079181773	0.3101935584	0.8598853709	0.5171625731	0.1519213407	0.0133241735	0.0869270905	non_gov	all
109	191	688.1530555052	1206.1170333404	2244.2150916715	997.991344877	172.7268424093	2.4615384615	1.5384615385	1.3076923077	0.2276923077	169	156	32.4069618	303	934.9842848	203.2017832	17.98602497	24.60583859	445.3004374	110.8522548	334.4481825	379.3129827	738.439703	488.2266887	80.00779532	2.924617778	353.3546195	0.783755244	29.5781455	26.3509047215	363.4486	802.9650416	13	233	26	141	37	125	25.5	1.0424363132	0.7928005076	0.2170094532	-0.2200909949	0.1625481445	1.2263160683	0.3887216137	0.8588005752	0.5221763581	0.0855712728	0.003127986	0.0316349119	non_gov	all
110	192	451.9230820355	610.5806790884	1019.8807339758	627.1278634622	102.3941854249	4.9514563107	3.1553398058	1.4563106796	0.1818128338	10609	7313	124.355659	965	776.0000692	98.85304383	7.599482844	17.45970222	383.2120888	128.5257977	254.6862911	248.2175866	589.8583278	571.3475364	96.0318903	3.036721101	53.81922219	4.665491161	71.75180779	26.9224753122	158.6216124	714.8100931	101	727	28	462	153	168	11.14671815	-0.1067862386	0.3729192775	-0.5882673442	-0.4836562711	-0.4249890408	-0.2194537691	0.2044092761	0.921146945	0.7362725328	0.1237524249	0.0039133	0.0924636616	non_gov	all
111	193	1481.6298956436	1540.3300685527	3858.360801873	1409.5019426901	554.5896881765	8.75	7	2	0.4493339002	16	12	19.24508104	94	488.4364988	33.81498666	2.559855166	11.37909008	268.3705163	119.5644986	148.8060177	105.9059001	430.2196123	440.4181051	9.931457921	3.84752947	40.12804082	2.140056588	2.271917415	25.6380411456	83.28787532	457.6791779	14	73	1	39	7	30	10	-0.8498629302	-0.1619550279	-0.9764475142	-0.4286019731	-1.1304188407	-1.2772364466	0.1705193521	0.9370290284	0.9016895875	0.0203331609	0.0078772358	0.004651408	non_gov	all
112	194	1253.5429073924	916.2048579772	2669.2787762236	442.1612436587	360.7089243391	6.8571428571	3.7142857143	1.2857142857	0.062722596	49	42	70.69456744	128	181.0605887	9.927258206	0.695540384	4.552627967	89.85117141	42.87058002	46.98059138	33.08206266	153.9867903	158.5263264	4.445607754	2.21308304	19.17023174	1.074926048	1.074926048	23.9507113278	31.74193388	168.1614761	5	98	1	54	14	24	16.52631579	-1.033887912	-0.3154706382	-1.0957811645	-0.3010561381	-1.3639632873	-1.5712785315	0.1753111161	0.9287580324	0.8755429745	0.0245531498	0.0122228866	0.0059368306	non_gov	all
113	195	578.3352653521	1579.5200041222	3049.2092076121	1417.5317648557	243.3896505195	9.2222222222	4.7777777778	1.4444444444	0.0975684826	81	72	267.1558003	155	58.01857935	2.729714632	0.191253891	1.251843653	24.70652542	11.7881944	12.91833103	10.1762426	44.05139008	49.70805372	2.931803431	0.608535109	6.260915653	0.295574196	0.295574196	20.5524302848	8.728132134	54.471689	14	99	5	47	10	59	10.33846154	-1.1332862268	-0.315470637	-1.1422592731	-0.5473868916	-1.4140517761	-1.663073655	0.1504368468	0.9388663013	0.8567609596	0.0505321479	0.0104886248	0.0050944749	non_gov	all
114	202	0	18.5066246432	18.5066246432	18.5066246432	87.7638574658	1.1666666667	1	1	0.125	36	36	2.490641202	34	1365.110317	188.8917947	10.09343614	6.888990887	382.4250134	71.23141587	311.1935976	137.7859793	507.910326	1128.639741	41.38703749	5.642191533	195.902025	0	18.70030382	25.3737496311	222.2937283	1235.217649	7	20	2	11	6	3	14.0625	0.033546749	1.0972023247	-0.7928605255	-1.6887287164	-1.9238256337	-0.0225583638	0.1628393878	0.9048482263	0.8267754825	0.0303177238	0.0041331396	0.0136987492	non_gov	all
115	203	139.3047143197	563.3533507541	851.0905734234	537.7020855766	74.77751765	3.7166666667	1.6166666667	1.55	0.1480378683	3600	2700	33.70709123	286	848.486148	122.0257536	6.567600105	6.09701362	246.1211576	49.29862204	196.8225355	94.37098944	332.9644568	697.291711	26.55564266	4.4480762	126.3240582	0	11.16915944	25.7952640851	144.5007494	765.4585276	56	192	3	132	25	46	5.836065574	0.1031150943	1.0290140856	-0.7633125002	-1.5410194331	-1.8533876433	0.00559893	0.1703041938	0.9021461687	0.8218068293	0.0312976738	0.0052423675	0.013163632	non_gov	all
116	204	657.20522899	1230.4191727569	2125.1458995786	1081.006442991	223.7317268444	7.2553191489	2.670212766	1.9521276596	0.221699011	35344	21056	42.24693091	1195	2828.60784	673.1717556	61.78471117	22.06464403	1441.760376	218.0366648	1223.723711	477.9271	1719.181892	2441.349372	106.7051885	80.07847072	316.6178064	24.98505328	40.03713035	33.040653944	506.1755467	2504.024364	153	876	19	415	244	167	7.577319588	1.3063499944	1.267349618	0.439236899	-1.4985714931	-1.4581015601	1.5664601711	0.1789486473	0.8852497432	0.863092203	0.0377235709	0.028310206	0.0141543588	non_gov	all
117	205	80.2117071562	625.5265096945	696.8489217373	591.1229350493	1.6294084989	1.6666666667	1.1666666667	1	4.44089209850063e-16	576	480	20.37728141	152	745.9287475	232.0675426	12.40329004	10.24566111	427.1099992	48.35867362	378.7513256	169.8701087	565.5242369	623.3143702	47.63626564	14.55936134	76.77536218	0	11.14652935	34.1975601693	156.9417495	674.9140822	20	111	1	48	39	25	6.183673469	2.2406797591	1.451938613	-0.0054436633	-1.0887886988	-1.0557739533	2.0572751508	0.210397776	0.9047969856	0.8356218637	0.0638616836	0.0195184344	0.0149431556	non_gov	all
118	207	1631.5979761413	1209.3822108314	3410.6037123997	898.9453370509	377.2902035685	9.8723404255	4.0212765957	2.0425531915	0.3377058052	2209	1645	14.42371064	392	2717.747255	626.5682856	19.09504148	27.91374157	861.4472164	60.31229846	801.1349179	606.4891477	1107.169622	1576.276271	440.3325477	21.20343414	539.4253629	2.698775385	241.0334882	25.2436513999	724.8591994	2374.947143	30	279	9	195	17	142	13.11398964	1.2112879976	1.661801084	-0.8242242926	-1.3280012284	-1.0870666076	1.110940117	0.2667132487	0.873866081	0.5799936944	0.1620211544	0.0078018418	0.0886887063	non_gov	all
119	208	1083.4873507839	1022.5223960842	2108.2280973261	875.9249428793	184.0607529563	9	3.1428571429	1.8285714286	0.2818381519	1225	910	12.33112269	351	2846.456149	349.9180415	20.71920136	26.40767593	438.4193742	39.29429127	399.1250829	315.0674338	646.7781786	1983.774871	337.5000495	12.76566012	402.1393131	5.582093107	182.6503377	19.1177333344	517.7057692	2513.599033	20	275	18	168	15	133	16.89922481	-0.1637314323	1.5665382372	-0.8026596083	-1.3966002642	-1.8570514482	0.129949169	0.1818773036	0.8830626229	0.6969279578	0.1185685048	0.0044847556	0.0641676274	non_gov	all
120	209	451.5352626007	978.8234872403	1355.2027330978	917.6790058311	91.6666718949	4.4509803922	2.0784313725	1.4705882353	0.1401724579	2601	1989	11.29888087	394	3487.071016	425.6361488	39.26879285	42.50955758	525.012547	31.00646904	494.0060779	522.897677	771.4225953	2211.119982	641.2160518	8.5096755	480.0897137	8.253103188	286.2076773	19.8425495934	692.4756518	3030.962469	38	294	18	167	17	145	8.390625	-0.174846216	1.7150033449	-0.4630781482	-1.1954527322	-1.5882362672	0.4239950882	0.1985837537	0.869200098	0.6340908952	0.1838838523	0.0024403505	0.0820768135	non_gov	all
121	210	1084.6970504796	1194.1653360396	1979.2481369075	1172.4328836758	165.2566759022	4.3731343284	2.1641791045	1.5373134328	0.1860112702	4489	3350	12.59819887	523	4151.38708	650.111834	73.51135174	56.71351043	798.5894687	74.96207594	723.6273927	598.7829479	996.2587959	2664.869141	729.4128813	8.518173357	627.9976384	8.514083423	282.3264543	20.819485739	956.2548609	3522.581511	47	406	10	222	81	157	16.04301075	0.266473887	1.5459410256	0.0866231972	-1.0939051621	-1.6273712779	0.8831974114	0.2303458681	0.8485312121	0.6419225887	0.1757034136	0.0020518861	0.0680077403	non_gov	all
122	211	213.6827929266	346.6085712831	552.8552332972	314.8099920235	62.8153816747	3.5871212121	1.6553030303	1.5795454545	0.1893562048	69696	45408	34.3380093	1543	4493.562765	985.8782836	83.66586209	141.7478718	2007.862247	409.1333541	1598.728893	1482.02949	2735.946725	2095.215727	1540.605684	15.16176562	345.9391641	0	684.6965875	25.8611435278	1113.116	4031.881037	210	1117	38	623	414	241	6.703065134	1.0688357181	1.0121931377	0.1643395643	0.140868817	-0.3569139264	1.272572645	0.2477134644	0.897257087	0.4662704933	0.3428472605	0.0033741079	0.152372766	non_gov	all
123	212	282.0737849028	367.9557461285	735.3051098752	336.9328779803	88.7635630632	14.9380733945	2.4587155963	1.6811926606	0.2250825292	190096	114232	61.14944815	2870	4693.419298	1037.344729	94.89558915	71.90833787	2332.604552	748.2414932	1584.363059	1346.885257	3658.581509	2752.278315	969.9518007	27.69067538	685.5924407	21.54319411	464.822412	26.7873576876	1157.036383	4165.731726	323	2161	114	1175	710	486	5.632277835	1.0895754781	0.4439042573	0.3007595806	-0.9793052353	-0.6501893682	0.9936451374	0.246523123	0.8875686278	0.5864121955	0.2066620813	0.0058998938	0.0990370522	non_gov	all
124	213	157.2322414071	549.4578655466	743.5267842935	536.6494368397	63.6177733296	10.5	2.023255814	1.3255813953	0.1235718565	7396	5590	29.2232059	855	2925.757026	820.0266571	108.7981478	54.31460685	1347.355618	448.4640801	898.891538	1053.768611	2339.096933	1554.105663	577.2674955	21.75675893	548.998151	0.007297294	385.6023111	26.1028321448	905.3323883	2428.582222	106	604	5	367	211	158	5.148514851	1.846713336	0.3852709028	1.7476180854	-0.7553751797	-0.1490819511	2.2561981297	0.3094352608	0.8300696881	0.5311806993	0.1973053437	0.0074362836	0.1317957396	non_gov	all
125	214	0	86.5983580535	86.5983580535	86.5983580535	87.7638574658	1.8	1	1	0	25	15	10.53696975	112	1062.924187	183.6787523	40.37706312	28.09113877	498.2434645	181.1917319	317.0517326	389.5473492	837.5832501	687.5890615	187.9410943	11.0254164	150.8822713	0.969164723	85.59369539	25.462182741	248.182529	938.0777564	2	94	3	67	17	27	7.8125	0.4735144626	0.2356169274	1.8158746879	-0.2124047376	-0.1058358515	1.3758502852	0.2334903392	0.8825443695	0.6468843873	0.176815145	0.0103727213	0.0805266231	non_gov	all
126	215	498.150893849	1204.4021664653	1482.3254406613	1254.8273595917	112.709925043	3.1836734694	1.5102040816	1.4897959184	0.1950113379	2401	1568	17.10348874	341	1993.745283	335.6178938	21.50969479	44.00322948	781.4342088	199.0125642	582.4216446	800.2359147	1341.095705	1171.632154	384.6414439	33.13167472	153.1419722	16.8556886	341.8278774	28.4217943334	450.3241695	1794.379625	25	266	1	193	48	87	9.681818182	0.4164041129	0.7649327576	-0.5033836539	-0.5132754661	0.133000818	0.4418959146	0.2258684564	0.9000044491	0.5876538814	0.1929240647	0.0166178072	0.1714501247	non_gov	all
127	216	277.2195528241	309.464591145	559.7184714292	284.6352788141	74.7148919556	2.9897959184	1.306122449	1.4591836735	0.1728156195	86436	59388	50.73964744	1836	3618.472127	515.5980353	22.65578711	59.12129517	1390.314307	480.7650134	909.5492932	1409.314521	2673.574895	2547.03293	442.1377863	114.5784591	245.4569531	19.43632584	446.8145033	28.3474535061	598.2312924	3338.865894	306	1233	16	735	270	312	4.801996672	0.0861814604	0.3223837902	-0.8894498968	-0.9090405967	0.0515640943	-0.2290762434	0.1653270417	0.9227280954	0.7038973469	0.1221890817	0.0316648727	0.123481538	non_gov	all
128	217	155.1452907081	380.937045422	613.0758833942	341.316046949	55.2015402094	3.8	1.3428571429	1.3918367347	0.141779847	60025	40670	74.0146308	1394	1883.411408	149.5367643	46.55608858	27.98294337	876.3871647	391.9009281	484.4862366	486.8454828	1549.278694	1761.079783	24.72058042	10.38463377	62.0197034	0.316919325	41.36208449	26.7388677788	143.9136071	1842.440735	217	947	19	445	263	174	4.676886792	-0.7199748858	-0.1700056381	0.6844997718	-1.0113091031	-0.8451777887	-0.2819584643	0.076411137	0.9782465622	0.9350478475	0.0131254278	0.0055137363	0.0219612583	non_gov	all
129	218	353.2886643277	381.0189440111	953.8224967464	283.1271596681	117.6608255592	5.3804347826	2.4402173913	1.5217391304	0.1984745597	33856	24472	73.85963677	1345	1821.021682	144.0118649	46.93808958	25.39170883	846.9471681	392.7572881	454.1898799	481.2968774	1458.221269	1724.333966	16.37210582	0.370137925	49.12404451	1.850689624	37.26695779	27.0283259083	127.0831972	1781.942589	145	981	7	491	232	155	5.789473684	-0.7239837874	-0.2504099488	0.7746044625	-1.0744119891	-0.8054079407	-0.2774026408	0.0697867568	0.9785400177	0.9469046871	0.0089906155	0.0002032584	0.0204648622	non_gov	all
130	219	191.0568385775	179.7726191494	396.4803392404	135.6810807134	28.5972498528	2.641509434	1.3396226415	1.3459119497	0.1765070709	25281	17967	47.31257939	924	1952.968982	148.1637819	45.91212855	39.40664634	888.7362261	430.1960792	458.5401469	513.8673049	1573.645911	1842.953071	19.67875768	0.132781363	64.61915425	0.373204771	37.09961622	27.2531243274	139.8738369	1913.087033	165	585	2	274	89	110	2.24535316	-0.7650888782	-0.3491035304	0.5813085383	-0.6439676093	-0.8134820968	-0.4629341492	0.0716211257	0.9795788108	0.9436673536	0.0100763288	6.79894889390516e-05	0.018996521	non_gov	all
131	220	213.4529098651	264.8854723802	403.7601266553	265.1064224159	35.4967135333	1.932038835	1.1067961165	1.2233009709	0.1591909385	10609	8034	40.83405632	673	1648.134084	101.4674258	19.86170888	22.02059028	711.5673093	325.5593151	386.0079943	480.7851221	1340.650896	1576.931598	18.55192713	3.022433959	32.9429802	0	24.61124796	27.2628819291	76.85617783	1610.569547	118	440	2	185	78	72	4.414364641	-0.9478129192	-0.2202559011	-0.3957321903	-1.1146478999	-0.6177275617	-0.9946379107	0.0466322362	0.9772078392	0.956798123	0.0112563215	0.001833852	0.0149327947	non_gov	all
132	225	5.9643032308	124.6477542532	125.5230173695	125.5230173695	1.47916345838439e-08	2.6666666667	1	1.3333333333	0.125	144	72	49.22038425	67	136.1224643	18.17824406	0.964647385	0.428732171	36.93527655	6.38810935	30.5471672	12.49754279	48.18949604	113.14242	4.0086458	0.428732171	18.88565214	0	1.92929477	25	21.26511569	123.4963019	4	49	6	30	13	17	3.588235294	-0.0281383075	1.1618377188	-0.8190602521	-1.8197000024	-1.9862817905	-0.045130867	0.1562204725	0.9072440948	0.8311811029	0.0294488189	0.0031496063	0.0141732283	non_gov	all
